Canister,Canister-Level,Caixa,Posicao do Criotubo,Isolado,Especie,Status_de_resistencia,Local_de_colheita,Provincia,Animal_de_colheita,Ano_de_criopreservacao,Agente_crioprotector,Volume/tubo,Data,Observacoes,id,,,,,,,,,,
Canister - 4, Posicao - 7 ,Caixa - 7,13,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,913,,,,,,,,,,
Canister - 4, Posicao - 7 ,Caixa - 7,14,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,914,,,,,,,,,,
Canister - 4, Posicao - 7 ,Caixa - 7,15,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,915,,,,,,,,,,
Canister - 4, Posicao - 7 ,Caixa - 7,16,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,916,,,,,,,,,,
Canister - 4, Posicao - 7 ,Caixa - 7,17,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,917,,,,,,,,,,
Canister - 4, Posicao - 7 ,Caixa - 7,18,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,918,,,,,,,,,,
Canister - 4, Posicao - 7 ,Caixa - 7,19,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,919,,,,,,,,,,
Canister - 4, Posicao - 7 ,Caixa - 7,20,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,920,,,,,,,,,,
Canister - 4, Posicao - 7 ,Caixa - 7,21,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,921,,,,,,,,,,
Canister - 4, Posicao - 7 ,Caixa - 7,22,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,922,,,,,,,,,,
Canister - 4, Posicao - 7 ,Caixa - 7,23,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,923,,,,,,,,,,
Canister - 4, Posicao - 7 ,Caixa - 7,24,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,924,,,,,,,,,,
Canister - 4, Posicao - 7 ,Caixa - 7,25,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,925,,,,,,,,,,
Canister - 4, Posicao - 8 ,Caixa - 8,1,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,926,,,,,,,,,,
Canister - 4, Posicao - 8 ,Caixa - 8,2,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,927,,,,,,,,,,
Canister - 4, Posicao - 8 ,Caixa - 8,3,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,928,,,,,,,,,,
Canister - 4, Posicao - 8 ,Caixa - 8,4,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,929,,,,,,,,,,
Canister - 4, Posicao - 8 ,Caixa - 8,5,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,930,,,,,,,,,,
Canister - 4, Posicao - 8 ,Caixa - 8,6,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,931,,,,,,,,,,
Canister - 4, Posicao - 8 ,Caixa - 8,7,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,932,,,,,,,,,,
Canister - 4, Posicao - 8 ,Caixa - 8,8,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,933,,,,,,,,,,
Canister - 4, Posicao - 8 ,Caixa - 8,9,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,934,,,,,,,,,,
Canister - 4, Posicao - 8 ,Caixa - 8,10,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,935,,,,,,,,,,
Canister - 4, Posicao - 8 ,Caixa - 8,11,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,936,,,,,,,,,,
Canister - 4, Posicao - 8 ,Caixa - 8,12,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,937,,,,,,,,,,
Canister - 4, Posicao - 8 ,Caixa - 8,13,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,938,,,,,,,,,,
Canister - 4, Posicao - 8 ,Caixa - 8,14,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,939,,,,,,,,,,
Canister - 4, Posicao - 8 ,Caixa - 8,15,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,940,,,,,,,,,,
Canister - 4, Posicao - 8 ,Caixa - 8,16,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,941,,,,,,,,,,
Canister - 4, Posicao - 8 ,Caixa - 8,17,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,942,,,,,,,,,,
Canister - 4, Posicao - 8 ,Caixa - 8,18,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,943,,,,,,,,,,
Canister - 4, Posicao - 8 ,Caixa - 8,19,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,944,,,,,,,,,,
Canister - 4, Posicao - 8 ,Caixa - 8,20,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,945,,,,,,,,,,
Canister - 4, Posicao - 8 ,Caixa - 8,21,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,946,,,,,,,,,,
Canister - 4, Posicao - 8 ,Caixa - 8,22,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,947,,,,,,,,,,
Canister - 4, Posicao - 8 ,Caixa - 8,23,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,948,,,,,,,,,,
Canister - 4, Posicao - 8 ,Caixa - 8,24,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,949,,,,,,,,,,
Canister - 4, Posicao - 8 ,Caixa - 8,25,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,950,,,,,,,,,,
Canister - 4, Posicao - 9 ,Caixa - 9,1,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,951,,,,,,,,,,
Canister - 4, Posicao - 9 ,Caixa - 9,2,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,952,,,,,,,,,,
Canister - 4, Posicao - 9 ,Caixa - 9,3,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,953,,,,,,,,,,
Canister - 4, Posicao - 9 ,Caixa - 9,4,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,954,,,,,,,,,,
Canister - 4, Posicao - 9 ,Caixa - 9,5,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,955,,,,,,,,,,
Canister - 4, Posicao - 9 ,Caixa - 9,6,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,956,,,,,,,,,,
Canister - 4, Posicao - 9 ,Caixa - 9,7,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,957,,,,,,,,,,
Canister - 4, Posicao - 9 ,Caixa - 9,8,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,958,,,,,,,,,,
Canister - 4, Posicao - 9 ,Caixa - 9,9,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,959,,,,,,,,,,
Canister - 4, Posicao - 9 ,Caixa - 9,10,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,960,,,,,,,,,,
Canister - 4, Posicao - 9 ,Caixa - 9,11,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,961,,,,,,,,,,
Canister - 4, Posicao - 9 ,Caixa - 9,12,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,962,,,,,,,,,,
Canister - 4, Posicao - 9 ,Caixa - 9,13,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,963,,,,,,,,,,
Canister - 4, Posicao - 9 ,Caixa - 9,14,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,964,,,,,,,,,,
Canister - 4, Posicao - 9 ,Caixa - 9,15,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,965,,,,,,,,,,
Canister - 4, Posicao - 9 ,Caixa - 9,16,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,966,,,,,,,,,,
Canister - 4, Posicao - 9 ,Caixa - 9,17,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,967,,,,,,,,,,
Canister - 4, Posicao - 9 ,Caixa - 9,18,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,968,,,,,,,,,,
Canister - 4, Posicao - 9 ,Caixa - 9,19,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,969,,,,,,,,,,
Canister - 4, Posicao - 9 ,Caixa - 9,20,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,970,,,,,,,,,,
Canister - 4, Posicao - 9 ,Caixa - 9,21,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,971,,,,,,,,,,
Canister - 4, Posicao - 9 ,Caixa - 9,22,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,972,,,,,,,,,,
Canister - 4, Posicao - 9 ,Caixa - 9,23,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,973,,,,,,,,,,
Canister - 4, Posicao - 9 ,Caixa - 9,24,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,974,,,,,,,,,,
Canister - 4, Posicao - 9 ,Caixa - 9,25,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,975,,,,,,,,,,
Canister - 4, Posicao - 10,Caixa - 10,1,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,976,,,,,,,,,,
Canister - 4, Posicao - 10,Caixa - 10,2,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,977,,,,,,,,,,
Canister - 4, Posicao - 10,Caixa - 10,3,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,978,,,,,,,,,,
Canister - 4, Posicao - 10,Caixa - 10,4,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,979,,,,,,,,,,
Canister - 4, Posicao - 10,Caixa - 10,5,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,980,,,,,,,,,,
Canister - 4, Posicao - 10,Caixa - 10,6,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,981,,,,,,,,,,
Canister - 4, Posicao - 10,Caixa - 10,7,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,982,,,,,,,,,,
Canister - 4, Posicao - 10,Caixa - 10,8,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,983,,,,,,,,,,
Canister - 4, Posicao - 10,Caixa - 10,9,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,984,,,,,,,,,,
Canister - 4, Posicao - 10,Caixa - 10,10,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,985,,,,,,,,,,
Canister - 4, Posicao - 10,Caixa - 10,11,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,986,,,,,,,,,,
Canister - 4, Posicao - 10,Caixa - 10,12,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,987,,,,,,,,,,
Canister - 4, Posicao - 10,Caixa - 10,13,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,988,,,,,,,,,,
Canister - 4, Posicao - 10,Caixa - 10,14,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,989,,,,,,,,,,
Canister - 4, Posicao - 10,Caixa - 10,15,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,990,,,,,,,,,,
Canister - 4, Posicao - 10,Caixa - 10,16,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,991,,,,,,,,,,
Canister - 4, Posicao - 10,Caixa - 10,17,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,992,,,,,,,,,,
Canister - 4, Posicao - 10,Caixa - 10,18,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,993,,,,,,,,,,
Canister - 4, Posicao - 10,Caixa - 10,19,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,994,,,,,,,,,,
Canister - 4, Posicao - 10,Caixa - 10,20,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,995,,,,,,,,,,
Canister - 4, Posicao - 10,Caixa - 10,21,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,996,,,,,,,,,,
Canister - 4, Posicao - 10,Caixa - 10,22,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,997,,,,,,,,,,
Canister - 4, Posicao - 10,Caixa - 10,23,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,998,,,,,,,,,,
Canister - 4, Posicao - 10,Caixa - 10,24,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,999,,,,,,,,,,
Canister - 4, Posicao - 10,Caixa - 10,25,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1000,,,,,,,,,,
Canister - 5, Posicao - 1 ,Caixa - 1,1,Tv_Matutuine,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2016,Glicerol,400,,,1001,,,,,,,,,,
Canister - 5, Posicao - 1 ,Caixa - 1,2,Tv_Matutuine,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2016,Glicerol,400,,,1002,,,,,,,,,,
Canister - 5, Posicao - 1 ,Caixa - 1,3,Tv_Matutuine,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2016,Glicerol,400,,,1003,,,,,,,,,,
Canister - 5, Posicao - 1 ,Caixa - 1,4,Tv_Matutuine,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2016,Glicerol,400,,,1004,,,,,,,,,,
Canister - 5, Posicao - 1 ,Caixa - 1,5,Tb_Murganho,T. brucei,Nao resistente,<vazio>,<vazio>,Murganho,2016,Glicerol,400,,,1005,,,,,,,,,,
Canister - 5, Posicao - 1 ,Caixa - 1,6,Tv_Matutuine,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2016,Glicerol,400,,,1006,,,,,,,,,,
Canister - 5, Posicao - 1 ,Caixa - 1,7,Tb_2016,T. brucei,Nao resistente,<vazio>,<vazio>,Bovino,2016,Glicerol,400,,,1007,,,,,,,,,,
Canister - 5, Posicao - 1 ,Caixa - 1,8,Tc_Zambezia_Resistente,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,,,1008,,,,,,,,,,
Canister - 5, Posicao - 1 ,Caixa - 1,9,Tc_Matutuine,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2016,Glicerol,400,,,1009,,,,,,,,,,
Canister - 5, Posicao - 1 ,Caixa - 1,10,Tc_Zambezia_Resistente,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,,,1010,,,,,,,,,,
Canister - 5, Posicao - 1 ,Caixa - 1,11,Tb_Murganho,T. brucei,Nao resistente,Matutuine,Maputo,Murganho,2016,Glicerol,400,,,1011,,,,,,,,,,
Canister - 5, Posicao - 1 ,Caixa - 1,12,Tb_Murganho,T. brucei,Nao resistente,Matutuine,Maputo,Murganho,2016,Glicerol,400,,,1012,,,,,,,,,,
Canister - 5, Posicao - 1 ,Caixa - 1,13,Tc_Zambezia_Resistente,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,,,1013,,,,,,,,,,
Canister - 5, Posicao - 1 ,Caixa - 1,14,Tv_Y486,T. vivax,Nao resistente,<vazio>,<vazio>,Bovino,s/d,Glicerol,400,,,1014,,,,,,,,,,
Canister - 5, Posicao - 1 ,Caixa - 1,15,Tc_Zambezia_Resistente,T. congolense,Resistente,Zambezia,Zambezia,Murganho,2016,Glicerol,400,,,1015,,,,,,,,,,
Canister - 5, Posicao - 1 ,Caixa - 1,16,Tc_Zambezia_Resistente,T. congolense,Resistente,Zambezia,Zambezia,Murganho,2016,Glicerol,400,,,1016,,,,,,,,,,
Canister - 5, Posicao - 1 ,Caixa - 1,17,Tc_Zambezia_Resistente,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,,,1017,,,,,,,,,,
Canister - 5, Posicao - 1 ,Caixa - 1,18,Tv_B119,T. vivax,Nao resistente,<vazio>,<vazio>,Bovino,2013,DMSO,400,,,1018,,,,,,,,,,
Canister - 5, Posicao - 1 ,Caixa - 1,19,Tc_Zambezia_Resistente,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,,,1019,,,,,,,,,,
Canister - 5, Posicao - 1 ,Caixa - 1,20,Tb_Murganho,T. brucei,Nao resistente,<vazio>,<vazio>,Murganho,2016,Glicerol,400,,,1020,,,,,,,,,,
Canister - 5, Posicao - 1 ,Caixa - 1,21,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1021,,,,,,,,,,
Canister - 5, Posicao - 1 ,Caixa - 1,22,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1022,,,,,,,,,,
Canister - 5, Posicao - 1 ,Caixa - 1,23,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1023,,,,,,,,,,
Canister - 5, Posicao - 1 ,Caixa - 1,24,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1024,,,,,,,,,,
Canister - 5, Posicao - 1 ,Caixa - 1,25,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1025,,,,,,,,,,
Canister - 5, Posicao - 2 ,Caixa - 2,1,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1026,,,,,,,,,,
Canister - 5, Posicao - 2 ,Caixa - 2,2,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1027,,,,,,,,,,
Canister - 5, Posicao - 2 ,Caixa - 2,3,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1028,,,,,,,,,,
Canister - 5, Posicao - 2 ,Caixa - 2,4,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1029,,,,,,,,,,
Canister - 5, Posicao - 2 ,Caixa - 2,5,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1030,,,,,,,,,,
Canister - 5, Posicao - 2 ,Caixa - 2,6,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1031,,,,,,,,,,
Canister - 5, Posicao - 2 ,Caixa - 2,7,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1032,,,,,,,,,,
Canister - 5, Posicao - 2 ,Caixa - 2,8,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1033,,,,,,,,,,
Canister - 5, Posicao - 2 ,Caixa - 2,9,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1034,,,,,,,,,,
Canister - 5, Posicao - 2 ,Caixa - 2,10,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1035,,,,,,,,,,
Canister - 5, Posicao - 2 ,Caixa - 2,11,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1036,,,,,,,,,,
Canister - 5, Posicao - 2 ,Caixa - 2,12,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1037,,,,,,,,,,
Canister - 5, Posicao - 2 ,Caixa - 2,13,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1038,,,,,,,,,,
Canister - 5, Posicao - 2 ,Caixa - 2,14,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1039,,,,,,,,,,
Canister - 5, Posicao - 2 ,Caixa - 2,15,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1040,,,,,,,,,,
Canister - 5, Posicao - 2 ,Caixa - 2,16,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1041,,,,,,,,,,
Canister - 5, Posicao - 2 ,Caixa - 2,17,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1042,,,,,,,,,,
Canister - 5, Posicao - 2 ,Caixa - 2,18,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1043,,,,,,,,,,
Canister - 5, Posicao - 2 ,Caixa - 2,19,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1044,,,,,,,,,,
Canister - 5, Posicao - 2 ,Caixa - 2,20,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1045,,,,,,,,,,
Canister - 5, Posicao - 2 ,Caixa - 2,21,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1046,,,,,,,,,,
