Canister,Canister-Level,Caixa,Posicao do Criotubo,Isolado,Especie,Status_de_resistencia,Local_de_colheita,Provincia,Animal_de_colheita,Ano_de_criopreservacao,Agente_crioprotector,Volume/tubo,Data,Observacoes,id
Canister - 4, Posicao - 7 ,Caixa - 7,22,<vazio>,,,,,,,,,,,922
Canister - 4, Posicao - 7 ,Caixa - 7,23,<vazio>,,,,,,,,,,,923
Canister - 4, Posicao - 7 ,Caixa - 7,24,<vazio>,,,,,,,,,,,924
Canister - 4, Posicao - 7 ,Caixa - 7,25,<vazio>,,,,,,,,,,,925
Canister - 4, Posicao - 8 ,Caixa - 8,1,<vazio>,,,,,,,,,,,926
Canister - 4, Posicao - 8 ,Caixa - 8,2,<vazio>,,,,,,,,,,,927
Canister - 4, Posicao - 8 ,Caixa - 8,3,<vazio>,,,,,,,,,,,928
Canister - 4, Posicao - 8 ,Caixa - 8,4,<vazio>,,,,,,,,,,,929
Canister - 4, Posicao - 8 ,Caixa - 8,5,<vazio>,,,,,,,,,,,930
Canister - 4, Posicao - 8 ,Caixa - 8,6,<vazio>,,,,,,,,,,,931
Canister - 4, Posicao - 8 ,Caixa - 8,7,<vazio>,,,,,,,,,,,932
Canister - 4, Posicao - 8 ,Caixa - 8,8,<vazio>,,,,,,,,,,,933
Canister - 4, Posicao - 8 ,Caixa - 8,9,<vazio>,,,,,,,,,,,934
Canister - 4, Posicao - 8 ,Caixa - 8,10,<vazio>,,,,,,,,,,,935
Canister - 4, Posicao - 8 ,Caixa - 8,11,<vazio>,,,,,,,,,,,936
Canister - 4, Posicao - 8 ,Caixa - 8,12,<vazio>,,,,,,,,,,,937
Canister - 4, Posicao - 8 ,Caixa - 8,13,<vazio>,,,,,,,,,,,938
Canister - 4, Posicao - 8 ,Caixa - 8,14,<vazio>,,,,,,,,,,,939
Canister - 4, Posicao - 8 ,Caixa - 8,15,<vazio>,,,,,,,,,,,940
Canister - 4, Posicao - 8 ,Caixa - 8,16,<vazio>,,,,,,,,,,,941
Canister - 4, Posicao - 8 ,Caixa - 8,17,<vazio>,,,,,,,,,,,942
Canister - 4, Posicao - 8 ,Caixa - 8,18,<vazio>,,,,,,,,,,,943
Canister - 4, Posicao - 8 ,Caixa - 8,19,<vazio>,,,,,,,,,,,944
Canister - 4, Posicao - 8 ,Caixa - 8,20,<vazio>,,,,,,,,,,,945
Canister - 4, Posicao - 8 ,Caixa - 8,21,<vazio>,,,,,,,,,,,946
Canister - 4, Posicao - 8 ,Caixa - 8,22,<vazio>,,,,,,,,,,,947
Canister - 4, Posicao - 8 ,Caixa - 8,23,<vazio>,,,,,,,,,,,948
Canister - 4, Posicao - 8 ,Caixa - 8,24,<vazio>,,,,,,,,,,,949
Canister - 4, Posicao - 8 ,Caixa - 8,25,<vazio>,,,,,,,,,,,950
Canister - 4, Posicao - 9 ,Caixa - 9,1,<vazio>,,,,,,,,,,,951
Canister - 4, Posicao - 9 ,Caixa - 9,2,<vazio>,,,,,,,,,,,952
Canister - 4, Posicao - 9 ,Caixa - 9,3,<vazio>,,,,,,,,,,,953
Canister - 4, Posicao - 9 ,Caixa - 9,4,<vazio>,,,,,,,,,,,954
Canister - 4, Posicao - 9 ,Caixa - 9,5,<vazio>,,,,,,,,,,,955
Canister - 4, Posicao - 9 ,Caixa - 9,6,<vazio>,,,,,,,,,,,956
Canister - 4, Posicao - 9 ,Caixa - 9,7,<vazio>,,,,,,,,,,,957
Canister - 4, Posicao - 9 ,Caixa - 9,8,<vazio>,,,,,,,,,,,958
Canister - 4, Posicao - 9 ,Caixa - 9,9,<vazio>,,,,,,,,,,,959
Canister - 4, Posicao - 9 ,Caixa - 9,10,<vazio>,,,,,,,,,,,960
Canister - 4, Posicao - 9 ,Caixa - 9,11,<vazio>,,,,,,,,,,,961
Canister - 4, Posicao - 9 ,Caixa - 9,12,<vazio>,,,,,,,,,,,962
Canister - 4, Posicao - 9 ,Caixa - 9,13,<vazio>,,,,,,,,,,,963
Canister - 4, Posicao - 9 ,Caixa - 9,14,<vazio>,,,,,,,,,,,964
Canister - 4, Posicao - 9 ,Caixa - 9,15,<vazio>,,,,,,,,,,,965
Canister - 4, Posicao - 9 ,Caixa - 9,16,<vazio>,,,,,,,,,,,966
Canister - 4, Posicao - 9 ,Caixa - 9,17,<vazio>,,,,,,,,,,,967
Canister - 4, Posicao - 9 ,Caixa - 9,18,<vazio>,,,,,,,,,,,968
Canister - 4, Posicao - 9 ,Caixa - 9,19,<vazio>,,,,,,,,,,,969
Canister - 4, Posicao - 9 ,Caixa - 9,20,<vazio>,,,,,,,,,,,970
Canister - 4, Posicao - 9 ,Caixa - 9,21,<vazio>,,,,,,,,,,,971
Canister - 4, Posicao - 9 ,Caixa - 9,22,<vazio>,,,,,,,,,,,972
Canister - 4, Posicao - 9 ,Caixa - 9,23,<vazio>,,,,,,,,,,,973
Canister - 4, Posicao - 9 ,Caixa - 9,24,<vazio>,,,,,,,,,,,974
Canister - 4, Posicao - 9 ,Caixa - 9,25,<vazio>,,,,,,,,,,,975
Canister - 4, Posicao - 10,Caixa - 10,1,<vazio>,,,,,,,,,,,976
Canister - 4, Posicao - 10,Caixa - 10,2,<vazio>,,,,,,,,,,,977
Canister - 4, Posicao - 10,Caixa - 10,3,<vazio>,,,,,,,,,,,978
Canister - 4, Posicao - 10,Caixa - 10,4,<vazio>,,,,,,,,,,,979
Canister - 4, Posicao - 10,Caixa - 10,5,<vazio>,,,,,,,,,,,980
Canister - 4, Posicao - 10,Caixa - 10,6,<vazio>,,,,,,,,,,,981
Canister - 4, Posicao - 10,Caixa - 10,7,<vazio>,,,,,,,,,,,982
Canister - 4, Posicao - 10,Caixa - 10,8,<vazio>,,,,,,,,,,,983
Canister - 4, Posicao - 10,Caixa - 10,9,<vazio>,,,,,,,,,,,984
Canister - 4, Posicao - 10,Caixa - 10,10,<vazio>,,,,,,,,,,,985
Canister - 4, Posicao - 10,Caixa - 10,11,<vazio>,,,,,,,,,,,986
Canister - 4, Posicao - 10,Caixa - 10,12,<vazio>,,,,,,,,,,,987
Canister - 4, Posicao - 10,Caixa - 10,13,<vazio>,,,,,,,,,,,988
Canister - 4, Posicao - 10,Caixa - 10,14,<vazio>,,,,,,,,,,,989
Canister - 4, Posicao - 10,Caixa - 10,15,<vazio>,,,,,,,,,,,990
Canister - 4, Posicao - 10,Caixa - 10,16,<vazio>,,,,,,,,,,,991
Canister - 4, Posicao - 10,Caixa - 10,17,<vazio>,,,,,,,,,,,992
Canister - 4, Posicao - 10,Caixa - 10,18,<vazio>,,,,,,,,,,,993
Canister - 4, Posicao - 10,Caixa - 10,19,<vazio>,,,,,,,,,,,994
Canister - 4, Posicao - 10,Caixa - 10,20,<vazio>,,,,,,,,,,,995
Canister - 4, Posicao - 10,Caixa - 10,21,<vazio>,,,,,,,,,,,996
Canister - 4, Posicao - 10,Caixa - 10,22,<vazio>,,,,,,,,,,,997
Canister - 4, Posicao - 10,Caixa - 10,23,<vazio>,,,,,,,,,,,998
Canister - 4, Posicao - 10,Caixa - 10,24,<vazio>,,,,,,,,,,,999
Canister - 4, Posicao - 10,Caixa - 10,25,<vazio>,,,,,,,,,,,1000
Canister - 5, Posicao - 1 ,Caixa - 1,1,Tv_Matutuine,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2016,Glicerol,400,,,1001
Canister - 5, Posicao - 1 ,Caixa - 1,2,Tv_Matutuine,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2016,Glicerol,400,,,1002
Canister - 5, Posicao - 1 ,Caixa - 1,3,Tv_Matutuine,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2016,Glicerol,400,,,1003
Canister - 5, Posicao - 1 ,Caixa - 1,4,Tv_Matutuine,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2016,Glicerol,400,,,1004
Canister - 5, Posicao - 1 ,Caixa - 1,5,Tb_Murganho,T. brucei,Nao resistente,,,Murganho,2016,Glicerol,400,,,1005
Canister - 5, Posicao - 1 ,Caixa - 1,6,Tv_Matutuine,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2016,Glicerol,400,,,1006
Canister - 5, Posicao - 1 ,Caixa - 1,7,Tb_2016,T. brucei,Nao resistente,,,Bovino,2016,Glicerol,400,,,1007
Canister - 5, Posicao - 1 ,Caixa - 1,8,Tc_Zambezia_Resistente,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,,,1008
Canister - 5, Posicao - 1 ,Caixa - 1,9,Tc_Matutuine,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,2016,Glicerol,400,,,1009
Canister - 5, Posicao - 1 ,Caixa - 1,10,Tc_Zambezia_Resistente,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,,,1010
Canister - 5, Posicao - 1 ,Caixa - 1,11,Tb_Murganho,T. brucei,Nao resistente,Matutuine,Maputo,Murganho,2016,Glicerol,400,,,1011
Canister - 5, Posicao - 1 ,Caixa - 1,12,Tb_Murganho,T. brucei,Nao resistente,Matutuine,Maputo,Murganho,2016,Glicerol,400,,,1012
Canister - 5, Posicao - 1 ,Caixa - 1,13,Tc_Zambezia_Resistente,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,,,1013
Canister - 5, Posicao - 1 ,Caixa - 1,14,Tv_Y486,T. vivax,Nao resistente,,,Bovino,s/d,Glicerol,400,,,1014
Canister - 5, Posicao - 1 ,Caixa - 1,15,Tc_Zambezia_Resistente,T. congolense,Resistente,Zambezia,Zambezia,Murganho,2016,Glicerol,400,,,1015
Canister - 5, Posicao - 1 ,Caixa - 1,16,Tc_Zambezia_Resistente,T. congolense,Resistente,Zambezia,Zambezia,Murganho,2016,Glicerol,400,,,1016
Canister - 5, Posicao - 1 ,Caixa - 1,17,Tc_Zambezia_Resistente,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,,,1017
Canister - 5, Posicao - 1 ,Caixa - 1,18,Tv_B119,T. vivax,Nao resistente,,,Bovino,2013,DMSO,400,,,1018
Canister - 5, Posicao - 1 ,Caixa - 1,19,Tc_Zambezia_Resistente,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,,,1019
Canister - 5, Posicao - 1 ,Caixa - 1,20,Tb_Murganho,T. brucei,Nao resistente,,,Murganho,2016,Glicerol,400,,,1020
Canister - 5, Posicao - 1 ,Caixa - 1,21,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1021
Canister - 5, Posicao - 1 ,Caixa - 1,22,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1022
Canister - 5, Posicao - 1 ,Caixa - 1,23,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1023
Canister - 5, Posicao - 1 ,Caixa - 1,24,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1024
Canister - 5, Posicao - 1 ,Caixa - 1,25,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1025
Canister - 5, Posicao - 2 ,Caixa - 2,1,<vazio>,,,,,,,,,,,1026
Canister - 5, Posicao - 2 ,Caixa - 2,2,<vazio>,,,,,,,,,,,1027
Canister - 5, Posicao - 2 ,Caixa - 2,3,<vazio>,,,,,,,,,,,1028
Canister - 5, Posicao - 2 ,Caixa - 2,4,<vazio>,,,,,,,,,,,1029
Canister - 5, Posicao - 2 ,Caixa - 2,5,<vazio>,,,,,,,,,,,1030
Canister - 5, Posicao - 2 ,Caixa - 2,6,<vazio>,,,,,,,,,,,1031
Canister - 5, Posicao - 2 ,Caixa - 2,7,<vazio>,,,,,,,,,,,1032
Canister - 5, Posicao - 2 ,Caixa - 2,8,<vazio>,,,,,,,,,,,1033
Canister - 5, Posicao - 2 ,Caixa - 2,9,<vazio>,,,,,,,,,,,1034
Canister - 5, Posicao - 2 ,Caixa - 2,10,<vazio>,,,,,,,,,,,1035
Canister - 5, Posicao - 2 ,Caixa - 2,11,<vazio>,,,,,,,,,,,1036
Canister - 5, Posicao - 2 ,Caixa - 2,12,<vazio>,,,,,,,,,,,1037
Canister - 5, Posicao - 2 ,Caixa - 2,13,<vazio>,,,,,,,,,,,1038
Canister - 5, Posicao - 2 ,Caixa - 2,14,<vazio>,,,,,,,,,,,1039
Canister - 5, Posicao - 2 ,Caixa - 2,15,<vazio>,,,,,,,,,,,1040
Canister - 5, Posicao - 2 ,Caixa - 2,16,<vazio>,,,,,,,,,,,1041
Canister - 5, Posicao - 2 ,Caixa - 2,17,<vazio>,,,,,,,,,,,1042
Canister - 5, Posicao - 2 ,Caixa - 2,18,<vazio>,,,,,,,,,,,1043
Canister - 5, Posicao - 2 ,Caixa - 2,19,<vazio>,,,,,,,,,,,1044
Canister - 5, Posicao - 2 ,Caixa - 2,20,<vazio>,,,,,,,,,,,1045
Canister - 5, Posicao - 2 ,Caixa - 2,21,<vazio>,,,,,,,,,,,1046
Canister - 5, Posicao - 2 ,Caixa - 2,22,<vazio>,,,,,,,,,,,1047
Canister - 5, Posicao - 2 ,Caixa - 2,23,<vazio>,,,,,,,,,,,1048
Canister - 5, Posicao - 2 ,Caixa - 2,24,<vazio>,,,,,,,,,,,1049
Canister - 5, Posicao - 2 ,Caixa - 2,25,<vazio>,,,,,,,,,,,1050
Canister - 5, Posicao - 3 ,Caixa - 3,1,<vazio>,,,,,,,,,,,1051
Canister - 5, Posicao - 3 ,Caixa - 3,2,<vazio>,,,,,,,,,,,1052
Canister - 5, Posicao - 3 ,Caixa - 3,3,<vazio>,,,,,,,,,,,1053
Canister - 5, Posicao - 3 ,Caixa - 3,4,<vazio>,,,,,,,,,,,1054
Canister - 5, Posicao - 3 ,Caixa - 3,5,<vazio>,,,,,,,,,,,1055
Canister - 5, Posicao - 3 ,Caixa - 3,6,<vazio>,,,,,,,,,,,1056
Canister - 5, Posicao - 3 ,Caixa - 3,7,<vazio>,,,,,,,,,,,1057
Canister - 5, Posicao - 3 ,Caixa - 3,8,<vazio>,,,,,,,,,,,1058
Canister - 5, Posicao - 3 ,Caixa - 3,9,<vazio>,,,,,,,,,,,1059
Canister - 5, Posicao - 3 ,Caixa - 3,10,<vazio>,,,,,,,,,,,1060
Canister - 5, Posicao - 3 ,Caixa - 3,11,<vazio>,,,,,,,,,,,1061
Canister - 5, Posicao - 3 ,Caixa - 3,12,<vazio>,,,,,,,,,,,1062
Canister - 5, Posicao - 3 ,Caixa - 3,13,<vazio>,,,,,,,,,,,1063
Canister - 5, Posicao - 3 ,Caixa - 3,14,<vazio>,,,,,,,,,,,1064
Canister - 5, Posicao - 3 ,Caixa - 3,15,<vazio>,,,,,,,,,,,1065
Canister - 5, Posicao - 3 ,Caixa - 3,16,<vazio>,,,,,,,,,,,1066
Canister - 5, Posicao - 3 ,Caixa - 3,17,<vazio>,,,,,,,,,,,1067
Canister - 5, Posicao - 3 ,Caixa - 3,18,<vazio>,,,,,,,,,,,1068
Canister - 5, Posicao - 3 ,Caixa - 3,19,<vazio>,,,,,,,,,,,1069
Canister - 5, Posicao - 3 ,Caixa - 3,20,<vazio>,,,,,,,,,,,1070
Canister - 5, Posicao - 3 ,Caixa - 3,21,<vazio>,,,,,,,,,,,1071
Canister - 5, Posicao - 3 ,Caixa - 3,22,<vazio>,,,,,,,,,,,1072
Canister - 5, Posicao - 3 ,Caixa - 3,23,<vazio>,,,,,,,,,,,1073
Canister - 5, Posicao - 3 ,Caixa - 3,24,<vazio>,,,,,,,,,,,1074
Canister - 5, Posicao - 3 ,Caixa - 3,25,<vazio>,,,,,,,,,,,1075
Canister - 5, Posicao - 4 ,Caixa - 4,1,<vazio>,,,,,,,,,,,1076
Canister - 5, Posicao - 4 ,Caixa - 4,2,<vazio>,,,,,,,,,,,1077
Canister - 5, Posicao - 4 ,Caixa - 4,3,<vazio>,,,,,,,,,,,1078
Canister - 5, Posicao - 4 ,Caixa - 4,4,<vazio>,,,,,,,,,,,1079
Canister - 5, Posicao - 4 ,Caixa - 4,5,<vazio>,,,,,,,,,,,1080
Canister - 5, Posicao - 4 ,Caixa - 4,6,<vazio>,,,,,,,,,,,1081
Canister - 5, Posicao - 4 ,Caixa - 4,7,<vazio>,,,,,,,,,,,1082
Canister - 5, Posicao - 4 ,Caixa - 4,8,<vazio>,,,,,,,,,,,1083
Canister - 5, Posicao - 4 ,Caixa - 4,9,<vazio>,,,,,,,,,,,1084
Canister - 5, Posicao - 4 ,Caixa - 4,10,<vazio>,,,,,,,,,,,1085
Canister - 5, Posicao - 4 ,Caixa - 4,11,<vazio>,,,,,,,,,,,1086
Canister - 5, Posicao - 4 ,Caixa - 4,12,<vazio>,,,,,,,,,,,1087
Canister - 5, Posicao - 4 ,Caixa - 4,13,<vazio>,,,,,,,,,,,1088
Canister - 5, Posicao - 4 ,Caixa - 4,14,<vazio>,,,,,,,,,,,1089
Canister - 5, Posicao - 4 ,Caixa - 4,15,<vazio>,,,,,,,,,,,1090
Canister - 5, Posicao - 4 ,Caixa - 4,16,<vazio>,,,,,,,,,,,1091
Canister - 5, Posicao - 4 ,Caixa - 4,17,<vazio>,,,,,,,,,,,1092
Canister - 5, Posicao - 4 ,Caixa - 4,18,<vazio>,,,,,,,,,,,1093
Canister - 5, Posicao - 4 ,Caixa - 4,19,<vazio>,,,,,,,,,,,1094
Canister - 5, Posicao - 4 ,Caixa - 4,20,<vazio>,,,,,,,,,,,1095
Canister - 5, Posicao - 4 ,Caixa - 4,21,<vazio>,,,,,,,,,,,1096
Canister - 5, Posicao - 4 ,Caixa - 4,22,<vazio>,,,,,,,,,,,1097
Canister - 5, Posicao - 4 ,Caixa - 4,23,<vazio>,,,,,,,,,,,1098
Canister - 5, Posicao - 4 ,Caixa - 4,24,<vazio>,,,,,,,,,,,1099
Canister - 5, Posicao - 4 ,Caixa - 4,25,<vazio>,,,,,,,,,,,1100
Canister - 5, Posicao - 5 ,Caixa - 5,1,<vazio>,,,,,,,,,,,1101
Canister - 5, Posicao - 5 ,Caixa - 5,2,<vazio>,,,,,,,,,,,1102
Canister - 5, Posicao - 5 ,Caixa - 5,3,<vazio>,,,,,,,,,,,1103
Canister - 5, Posicao - 5 ,Caixa - 5,4,<vazio>,,,,,,,,,,,1104
Canister - 5, Posicao - 5 ,Caixa - 5,5,<vazio>,,,,,,,,,,,1105
Canister - 5, Posicao - 5 ,Caixa - 5,6,<vazio>,,,,,,,,,,,1106
Canister - 5, Posicao - 5 ,Caixa - 5,7,<vazio>,,,,,,,,,,,1107
Canister - 5, Posicao - 5 ,Caixa - 5,8,<vazio>,,,,,,,,,,,1108
Canister - 5, Posicao - 5 ,Caixa - 5,9,<vazio>,,,,,,,,,,,1109
Canister - 5, Posicao - 5 ,Caixa - 5,10,<vazio>,,,,,,,,,,,1110
Canister - 5, Posicao - 5 ,Caixa - 5,11,<vazio>,,,,,,,,,,,1111
Canister - 5, Posicao - 5 ,Caixa - 5,12,<vazio>,,,,,,,,,,,1112
Canister - 5, Posicao - 5 ,Caixa - 5,13,<vazio>,,,,,,,,,,,1113
Canister - 5, Posicao - 5 ,Caixa - 5,14,<vazio>,,,,,,,,,,,1114
Canister - 5, Posicao - 5 ,Caixa - 5,15,<vazio>,,,,,,,,,,,1115
Canister - 5, Posicao - 5 ,Caixa - 5,16,<vazio>,,,,,,,,,,,1116
Canister - 5, Posicao - 5 ,Caixa - 5,17,<vazio>,,,,,,,,,,,1117
Canister - 5, Posicao - 5 ,Caixa - 5,18,<vazio>,,,,,,,,,,,1118
Canister - 5, Posicao - 5 ,Caixa - 5,19,<vazio>,,,,,,,,,,,1119
Canister - 5, Posicao - 5 ,Caixa - 5,20,<vazio>,,,,,,,,,,,1120
Canister - 5, Posicao - 5 ,Caixa - 5,21,<vazio>,,,,,,,,,,,1121
Canister - 5, Posicao - 5 ,Caixa - 5,22,<vazio>,,,,,,,,,,,1122
Canister - 5, Posicao - 5 ,Caixa - 5,23,<vazio>,,,,,,,,,,,1123
Canister - 5, Posicao - 5 ,Caixa - 5,24,<vazio>,,,,,,,,,,,1124
Canister - 5, Posicao - 5 ,Caixa - 5,25,<vazio>,,,,,,,,,,,1125
Canister - 5, Posicao - 6 ,Caixa - 6,1,<vazio>,,,,,,,,,,,1126
Canister - 5, Posicao - 6 ,Caixa - 6,2,<vazio>,,,,,,,,,,,1127
Canister - 5, Posicao - 6 ,Caixa - 6,3,<vazio>,,,,,,,,,,,1128
Canister - 5, Posicao - 6 ,Caixa - 6,4,<vazio>,,,,,,,,,,,1129
Canister - 5, Posicao - 6 ,Caixa - 6,5,<vazio>,,,,,,,,,,,1130
Canister - 5, Posicao - 6 ,Caixa - 6,6,<vazio>,,,,,,,,,,,1131
Canister - 5, Posicao - 6 ,Caixa - 6,7,<vazio>,,,,,,,,,,,1132
Canister - 5, Posicao - 6 ,Caixa - 6,8,<vazio>,,,,,,,,,,,1133
Canister - 5, Posicao - 6 ,Caixa - 6,9,<vazio>,,,,,,,,,,,1134
Canister - 5, Posicao - 6 ,Caixa - 6,10,<vazio>,,,,,,,,,,,1135
Canister - 5, Posicao - 6 ,Caixa - 6,11,<vazio>,,,,,,,,,,,1136
Canister - 5, Posicao - 6 ,Caixa - 6,12,<vazio>,,,,,,,,,,,1137
Canister - 5, Posicao - 6 ,Caixa - 6,13,<vazio>,,,,,,,,,,,1138
Canister - 5, Posicao - 6 ,Caixa - 6,14,<vazio>,,,,,,,,,,,1139
Canister - 5, Posicao - 6 ,Caixa - 6,15,<vazio>,,,,,,,,,,,1140
Canister - 5, Posicao - 6 ,Caixa - 6,16,<vazio>,,,,,,,,,,,1141
Canister - 5, Posicao - 6 ,Caixa - 6,17,<vazio>,,,,,,,,,,,1142
Canister - 5, Posicao - 6 ,Caixa - 6,18,<vazio>,,,,,,,,,,,1143
Canister - 5, Posicao - 6 ,Caixa - 6,19,<vazio>,,,,,,,,,,,1144
Canister - 5, Posicao - 6 ,Caixa - 6,20,<vazio>,,,,,,,,,,,1145
Canister - 5, Posicao - 6 ,Caixa - 6,21,<vazio>,,,,,,,,,,,1146
Canister - 5, Posicao - 6 ,Caixa - 6,22,<vazio>,,,,,,,,,,,1147
Canister - 5, Posicao - 6 ,Caixa - 6,23,<vazio>,,,,,,,,,,,1148
Canister - 5, Posicao - 6 ,Caixa - 6,24,<vazio>,,,,,,,,,,,1149
Canister - 5, Posicao - 6 ,Caixa - 6,25,<vazio>,,,,,,,,,,,1150
Canister - 5, Posicao - 7 ,Caixa - 7,1,<vazio>,,,,,,,,,,,1151
Canister - 5, Posicao - 7 ,Caixa - 7,2,<vazio>,,,,,,,,,,,1152
Canister - 5, Posicao - 7 ,Caixa - 7,3,<vazio>,,,,,,,,,,,1153
Canister - 5, Posicao - 7 ,Caixa - 7,4,<vazio>,,,,,,,,,,,1154
Canister - 5, Posicao - 7 ,Caixa - 7,5,<vazio>,,,,,,,,,,,1155
Canister - 5, Posicao - 7 ,Caixa - 7,6,<vazio>,,,,,,,,,,,1156
Canister - 5, Posicao - 7 ,Caixa - 7,7,<vazio>,,,,,,,,,,,1157
Canister - 5, Posicao - 7 ,Caixa - 7,8,<vazio>,,,,,,,,,,,1158
Canister - 5, Posicao - 7 ,Caixa - 7,9,<vazio>,,,,,,,,,,,1159
Canister - 5, Posicao - 7 ,Caixa - 7,10,<vazio>,,,,,,,,,,,1160
Canister - 5, Posicao - 7 ,Caixa - 7,11,<vazio>,,,,,,,,,,,1161
Canister - 5, Posicao - 7 ,Caixa - 7,12,<vazio>,,,,,,,,,,,1162
Canister - 5, Posicao - 7 ,Caixa - 7,13,<vazio>,,,,,,,,,,,1163
Canister - 5, Posicao - 7 ,Caixa - 7,14,<vazio>,,,,,,,,,,,1164
Canister - 5, Posicao - 7 ,Caixa - 7,15,<vazio>,,,,,,,,,,,1165
Canister - 5, Posicao - 7 ,Caixa - 7,16,<vazio>,,,,,,,,,,,1166
Canister - 5, Posicao - 7 ,Caixa - 7,17,<vazio>,,,,,,,,,,,1167
Canister - 5, Posicao - 7 ,Caixa - 7,18,<vazio>,,,,,,,,,,,1168
Canister - 5, Posicao - 7 ,Caixa - 7,19,<vazio>,,,,,,,,,,,1169
Canister - 5, Posicao - 7 ,Caixa - 7,20,<vazio>,,,,,,,,,,,1170
Canister - 5, Posicao - 7 ,Caixa - 7,21,<vazio>,,,,,,,,,,,1171
Canister - 5, Posicao - 7 ,Caixa - 7,22,<vazio>,,,,,,,,,,,1172
Canister - 5, Posicao - 7 ,Caixa - 7,23,<vazio>,,,,,,,,,,,1173
Canister - 5, Posicao - 7 ,Caixa - 7,24,<vazio>,,,,,,,,,,,1174
Canister - 5, Posicao - 7 ,Caixa - 7,25,<vazio>,,,,,,,,,,,1175
Canister - 5, Posicao - 8 ,Caixa - 8,1,<vazio>,,,,,,,,,,,1176
Canister - 5, Posicao - 8 ,Caixa - 8,2,<vazio>,,,,,,,,,,,1177
Canister - 5, Posicao - 8 ,Caixa - 8,3,<vazio>,,,,,,,,,,,1178
Canister - 5, Posicao - 8 ,Caixa - 8,4,<vazio>,,,,,,,,,,,1179
Canister - 5, Posicao - 8 ,Caixa - 8,5,<vazio>,,,,,,,,,,,1180
Canister - 5, Posicao - 8 ,Caixa - 8,6,<vazio>,,,,,,,,,,,1181
Canister - 5, Posicao - 8 ,Caixa - 8,7,<vazio>,,,,,,,,,,,1182
Canister - 5, Posicao - 8 ,Caixa - 8,8,<vazio>,,,,,,,,,,,1183
Canister - 5, Posicao - 8 ,Caixa - 8,9,<vazio>,,,,,,,,,,,1184
Canister - 5, Posicao - 8 ,Caixa - 8,10,<vazio>,,,,,,,,,,,1185
Canister - 5, Posicao - 8 ,Caixa - 8,11,<vazio>,,,,,,,,,,,1186
Canister - 5, Posicao - 8 ,Caixa - 8,12,<vazio>,,,,,,,,,,,1187
Canister - 5, Posicao - 8 ,Caixa - 8,13,<vazio>,,,,,,,,,,,1188
Canister - 5, Posicao - 8 ,Caixa - 8,14,<vazio>,,,,,,,,,,,1189
Canister - 5, Posicao - 8 ,Caixa - 8,15,<vazio>,,,,,,,,,,,1190
Canister - 5, Posicao - 8 ,Caixa - 8,16,<vazio>,,,,,,,,,,,1191
Canister - 5, Posicao - 8 ,Caixa - 8,17,<vazio>,,,,,,,,,,,1192
Canister - 5, Posicao - 8 ,Caixa - 8,18,<vazio>,,,,,,,,,,,1193
Canister - 5, Posicao - 8 ,Caixa - 8,19,<vazio>,,,,,,,,,,,1194
Canister - 5, Posicao - 8 ,Caixa - 8,20,<vazio>,,,,,,,,,,,1195
Canister - 5, Posicao - 8 ,Caixa - 8,21,<vazio>,,,,,,,,,,,1196
Canister - 5, Posicao - 8 ,Caixa - 8,22,<vazio>,,,,,,,,,,,1197
Canister - 5, Posicao - 8 ,Caixa - 8,23,<vazio>,,,,,,,,,,,1198
Canister - 5, Posicao - 8 ,Caixa - 8,24,<vazio>,,,,,,,,,,,1199
Canister - 5, Posicao - 8 ,Caixa - 8,25,<vazio>,,,,,,,,,,,1200
Canister - 5, Posicao - 9 ,Caixa - 9,1,<vazio>,,,,,,,,,,,1201
Canister - 5, Posicao - 9 ,Caixa - 9,2,<vazio>,,,,,,,,,,,1202
Canister - 5, Posicao - 9 ,Caixa - 9,3,<vazio>,,,,,,,,,,,1203
Canister - 5, Posicao - 9 ,Caixa - 9,4,<vazio>,,,,,,,,,,,1204
Canister - 5, Posicao - 9 ,Caixa - 9,5,<vazio>,,,,,,,,,,,1205
